Code,Region,Income group,Country of citizenship,Yearly Total,Year
LIE,Europe & Central Asia,High income,Liechtenstein,--,2016
PYF,East Asia & Pacific,High income,French Polynesia,0,2016
SXM,Latin America & Caribbean,High income,Sint-Maarten,0,2016
VUT,East Asia & Pacific,Lower middle income,Vanuatu,0,2016
COM,Sub-Saharan Africa,Lower middle income,Comoros,5,2016
GNQ,Sub-Saharan Africa,Upper middle income,"Equatorial Guinea, Republic of",10,2016
MCO,Europe & Central Asia,High income,Monaco,--,2016
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,10,2016
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,10,2016
SSD,Sub-Saharan Africa,Low income,"South Sudan, Republic of",10,2016
SYC,Sub-Saharan Africa,High income,Seychelles,10,2016
TJK,Europe & Central Asia,Lower middle income,Tajikistan,10,2016
BRN,East Asia & Pacific,High income,Brunei,10,2016
BTN,South Asia,Lower middle income,Bhutan,25,2016
DMA,Latin America & Caribbean,Upper middle income,Dominica,25,2016
GEO,Europe & Central Asia,Upper middle income,Georgia,15,2016
LBR,Sub-Saharan Africa,Low income,Liberia,10,2016
MNE,Europe & Central Asia,Upper middle income,"Montenegro, Republic of",--,2016
NAM,Sub-Saharan Africa,Lower middle income,Namibia,15,2016
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,15,2016
PRK,East Asia & Pacific,Low income,"Korea, People's Democratic Republic of",5,2016
SUR,Latin America & Caribbean,Upper middle income,Surinam,10,2016
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Swaziland,10,2016
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,10,2016
URY,Latin America & Caribbean,High income,Uruguay,15,2016
ARM,Europe & Central Asia,Upper middle income,Armenia,30,2016
CYP,Europe & Central Asia,High income,Cyprus,10,2016
EST,Europe & Central Asia,High income,Estonia,30,2016
FJI,East Asia & Pacific,Upper middle income,Fiji,25,2016
KGZ,Europe & Central Asia,Lower middle income,Kyrgyzstan,40,2016
LAO,East Asia & Pacific,Lower middle income,Laos,15,2016
MKD,Europe & Central Asia,Upper middle income,Macedonia,30,2016
MOZ,Sub-Saharan Africa,Low income,Mozambique,5,2016
PRY,Latin America & Caribbean,Upper middle income,Paraguay,35,2016
BIH,Europe & Central Asia,Upper middle income,Bosnia-Herzegovina,20,2016
MWI,Sub-Saharan Africa,Low income,Malawi,30,2016
QAT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Qatar,20,2016
SLE,Sub-Saharan Africa,Low income,Sierra Leone,25,2016
CAF,Sub-Saharan Africa,Low income,Central African Republic,35,2016
DJI,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,"Djibouti, Republic of",35,2016
MMR,East Asia & Pacific,Lower middle income,Myanmar (Burma),30,2016
SOM,Sub-Saharan Africa,Low income,"Somalia, Democratic Republic of",80,2016
SVN,Europe & Central Asia,High income,Slovenia,20,2016
,,,Other,30,2016
BHR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Bahrain,40,2016
GRD,Latin America & Caribbean,Upper middle income,Grenada,40,2016
LVA,Europe & Central Asia,High income,Latvia,35,2016
UZB,Europe & Central Asia,Lower middle income,Uzbekistan,35,2016
,,,Country of Citizenship not stated,--,2016
KNA,Latin America & Caribbean,High income,St. Kitts-Nevis,35,2016
LUX,Europe & Central Asia,High income,Luxembourg,35,2016
VCT,Latin America & Caribbean,Upper middle income,St. Vincent and the Grenadines,40,2016
BGR,Europe & Central Asia,High income,Bulgaria,60,2016
MRT,Sub-Saharan Africa,Lower middle income,Mauritania,35,2016
XKX,Europe & Central Asia,Upper middle income,"Kosovo, Republic of",45,2016
BLR,Europe & Central Asia,Upper middle income,Belarus,50,2016
ISL,Europe & Central Asia,High income,Iceland,40,2016
MDA,Europe & Central Asia,Upper middle income,Moldova,45,2016
GMB,Sub-Saharan Africa,Low income,Gambia,60,2016
LTU,Europe & Central Asia,High income,Lithuania,40,2016
ARE,"Middle East, North Africa, Afghanistan & Pakistan",High income,United Arab Emirates,40,2016
BOL,Latin America & Caribbean,Lower middle income,Bolivia,55,2016
BWA,Sub-Saharan Africa,Upper middle income,"Botswana, Republic of",60,2016
GTM,Latin America & Caribbean,Upper middle income,Guatemala,60,2016
TCD,Sub-Saharan Africa,Low income,"Chad, Republic of",80,2016
BLZ,Latin America & Caribbean,Upper middle income,Belize,85,2016
AGO,Sub-Saharan Africa,Lower middle income,Angola,75,2016
ATG,Latin America & Caribbean,High income,Antigua and Barbuda,75,2016
AZE,Europe & Central Asia,Upper middle income,Azerbaijan,105,2016
SDN,Sub-Saharan Africa,Low income,"Sudan, Democratic Republic of",95,2016
CRI,Latin America & Caribbean,High income,Costa Rica,85,2016
GAB,Sub-Saharan Africa,Upper middle income,Gabon Republic,70,2016
HND,Latin America & Caribbean,Lower middle income,Honduras,125,2016
,,,Stateless,80,2016
CUB,Latin America & Caribbean,Upper middle income,Cuba,70,2016
PSE,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Palestinian Authority (Gaza/West Bank),110,2016
ERI,Sub-Saharan Africa,Low income,Eritrea,115,2016
LCA,Latin America & Caribbean,Upper middle income,St. Lucia,85,2016
OMN,"Middle East, North Africa, Afghanistan & Pakistan",High income,Oman,70,2016
AFG,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Afghanistan,105,2016
HRV,Europe & Central Asia,High income,Croatia,85,2016
FIN,Europe & Central Asia,High income,Finland,120,2016
SRB,Europe & Central Asia,Upper middle income,"Serbia, Republic of",100,2016
DNK,Europe & Central Asia,High income,Denmark,105,2016
PAN,Latin America & Caribbean,High income,"Panama, Republic of",105,2016
AUT,Europe & Central Asia,High income,Austria,150,2016
HUN,Europe & Central Asia,High income,Hungary,115,2016
NER,Sub-Saharan Africa,Low income,"Niger, Republic of the",115,2016
NZL,East Asia & Pacific,High income,New Zealand,125,2016
ALB,Europe & Central Asia,Upper middle income,Albania,155,2016
CZE,Europe & Central Asia,High income,Czech Republic,135,2016
GUY,Latin America & Caribbean,High income,Guyana,175,2016
MDG,Sub-Saharan Africa,Low income,Madagascar,170,2016
MNG,East Asia & Pacific,Upper middle income,"Mongolia, People's Republic of",160,2016
IRQ,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iraq,145,2016
KHM,East Asia & Pacific,Lower middle income,Cambodia,100,2016
ROU,Europe & Central Asia,High income,Romania,115,2016
SVK,Europe & Central Asia,High income,Slovak Republic,155,2016
ZMB,Sub-Saharan Africa,Lower middle income,Zambia,115,2016
GRC,Europe & Central Asia,High income,Greece,175,2016
BDI,Sub-Saharan Africa,Low income,Burundi,255,2016
KWT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Kuwait,145,2016
ARG,Latin America & Caribbean,Upper middle income,Argentina,175,2016
ETH,Sub-Saharan Africa,,Ethiopia,210,2016
NPL,South Asia,Lower middle income,Nepal,215,2016
UGA,Sub-Saharan Africa,Low income,Uganda,250,2016
COG,Sub-Saharan Africa,Lower middle income,"Congo, People's Republic of the",155,2016
NOR,Europe & Central Asia,High income,Norway,160,2016
YEM,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Yemen,200,2016
DOM,Latin America & Caribbean,Upper middle income,Dominican Republic,225,2016
SLV,Latin America & Caribbean,Upper middle income,El Salvador,210,2016
GIN,Sub-Saharan Africa,Lower middle income,"Guinea, Republic of",290,2016
POL,Europe & Central Asia,High income,Poland,190,2016
BRB,Latin America & Caribbean,High income,Barbados,230,2016
MAC,East Asia & Pacific,High income,Macau SAR,195,2016
SWE,Europe & Central Asia,High income,Sweden,200,2016
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Syria,185,2016
TTO,Latin America & Caribbean,High income,"Trinidad and Tobago, Republic of",215,2016
IRL,Europe & Central Asia,High income,"Ireland, Republic of",230,2016
RWA,Sub-Saharan Africa,Low income,Rwanda,335,2016
PRT,Europe & Central Asia,High income,Portugal,260,2016
NLD,Europe & Central Asia,High income,"Netherlands, The",330,2016
JOR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Jordan,410,2016
PER,Latin America & Caribbean,Upper middle income,Peru,395,2016
LKA,South Asia,Lower middle income,Sri Lanka,400,2016
ZAF,Sub-Saharan Africa,Upper middle income,"South Africa, Republic of",330,2016
TGO,Sub-Saharan Africa,Low income,"Togo, Republic of",255,2016
BEL,Europe & Central Asia,High income,Belgium,415,2016
SGP,East Asia & Pacific,High income,Singapore,275,2016
TZA,Sub-Saharan Africa,Lower middle income,"Tanzania, United Republic of",360,2016
ZWE,Sub-Saharan Africa,Lower middle income,Zimbabwe,490,2016
CHL,Latin America & Caribbean,High income,Chile,430,2016
HTI,Latin America & Caribbean,Lower middle income,Haiti,445,2016
BFA,Sub-Saharan Africa,Low income,Burkina-Faso,350,2016
MLI,Sub-Saharan Africa,Low income,"Mali, Republic of",410,2016
ISR,"Middle East, North Africa, Afghanistan & Pakistan",High income,Israel,430,2016
MUS,Sub-Saharan Africa,Upper middle income,Mauritius,505,2016
ECU,Latin America & Caribbean,Upper middle income,Ecuador,525,2016
BEN,Sub-Saharan Africa,Lower middle income,"Benin, Republic of",380,2016
LBN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Lebanon,475,2016
KEN,Sub-Saharan Africa,Lower middle income,Kenya,670,2016
BHS,Latin America & Caribbean,High income,"Bahama Islands, The",680,2016
CHE,Europe & Central Asia,High income,Switzerland,440,2016
COD,Sub-Saharan Africa,Low income,"Congo, Democratic Republic of the",550,2016
AUS,East Asia & Pacific,High income,Australia,470,2016
KAZ,Europe & Central Asia,Upper middle income,Kazakhstan,585,2016
MYS,East Asia & Pacific,Upper middle income,Malaysia,635,2016
CIV,Sub-Saharan Africa,Lower middle income,"Ivory Coast, Republic of",675,2016
IDN,East Asia & Pacific,Upper middle income,"Indonesia, Republic of",820,2016
SEN,Sub-Saharan Africa,Lower middle income,Senegal,705,2016
GHA,Sub-Saharan Africa,Lower middle income,Ghana,855,2016
THA,East Asia & Pacific,Upper middle income,Thailand,800,2016
EGY,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Egypt,1035,2016
DZA,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Algeria,800,2016
ITA,Europe & Central Asia,High income,Italy,1390,2016
TUN,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Tunisia,1130,2016
CMR,Sub-Saharan Africa,Lower middle income,"Cameroon, Federal Republic of",1095,2016
ESP,Europe & Central Asia,High income,Spain,1405,2016
COL,Latin America & Caribbean,Upper middle income,Colombia,1675,2016
JAM,Latin America & Caribbean,Upper middle income,Jamaica,1680,2016
BGD,South Asia,Lower middle income,Bangladesh,1795,2016
LBY,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Libya,965,2016
MAR,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Morocco,1495,2016
UKR,Europe & Central Asia,Upper middle income,Ukraine,1910,2016
RUS,Europe & Central Asia,High income,Russia,1495,2016
VEN,Latin America & Caribbean,,Venezuela,1410,2016
TUR,Europe & Central Asia,Upper middle income,Turkey,2215,2016
PHL,East Asia & Pacific,Lower middle income,Philippines,2895,2016
GBR,Europe & Central Asia,High income,United Kingdom and Overseas Territories,2215,2016
DEU,Europe & Central Asia,High income,Germany,2220,2016
HKG,East Asia & Pacific,High income,Hong Kong SAR,2355,2016
TWN,East Asia & Pacific,High income,Taiwan,2650,2016
PAK,"Middle East, North Africa, Afghanistan & Pakistan",Lower middle income,Pakistan,2545,2016
IRN,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,Iran,2960,2016
VNM,East Asia & Pacific,Lower middle income,Vietnam,5320,2016
MEX,Latin America & Caribbean,Upper middle income,Mexico,4905,2016
USA,North America,High income,United States of America,6225,2016
JPN,East Asia & Pacific,High income,Japan,6685,2016
NGA,Sub-Saharan Africa,Lower middle income,Nigeria,6160,2016
BRA,Latin America & Caribbean,Upper middle income,Brazil,7295,2016
SAU,"Middle East, North Africa, Afghanistan & Pakistan",High income,Saudi Arabia,5480,2016
FRA,Europe & Central Asia,High income,France,11825,2016
KOR,East Asia & Pacific,High income,"Korea, Republic of",15935,2016
IND,South Asia,Lower middle income,India,52620,2016
CHN,East Asia & Pacific,Upper middle income,"China, People's Republic of",76840,2016
AND,Europe & Central Asia,High income,Andorra,--,2016
CPV,Sub-Saharan Africa,Upper middle income,Cape Verde Islands,5,2016
GNB,Sub-Saharan Africa,Low income,Guinea-Bissau,0,2016
LSO,Sub-Saharan Africa,Lower middle income,Lesotho,5,2016
MDV,South Asia,Upper middle income,"Maldives, Republic of",5,2016
MLT,"Middle East, North Africa, Afghanistan & Pakistan",High income,Malta,--,2016
ABW,Latin America & Caribbean,High income,Aruba,0,2017
BMU,North America,High income,Bermuda,0,2017
CYM,Latin America & Caribbean,High income,Cayman Islands,0,2017
LIE,Europe & Central Asia,High income,Liechtenstein,5,2017
PYF,East Asia & Pacific,High income,French Polynesia,0,2017
SXM,Latin America & Caribbean,High income,Sint-Maarten,0,2017
VUT,East Asia & Pacific,Lower middle income,Vanuatu,0,2017
COM,Sub-Saharan Africa,Lower middle income,Comoros,10,2017
GNQ,Sub-Saharan Africa,Upper middle income,"Equatorial Guinea, Republic of",25,2017
MCO,Europe & Central Asia,High income,Monaco,--,2017
PNG,East Asia & Pacific,Lower middle income,Papua New Guinea,--,2017
SLB,East Asia & Pacific,Lower middle income,Solomon Islands,10,2017
SSD,Sub-Saharan Africa,Low income,"South Sudan, Republic of",10,2017
SYC,Sub-Saharan Africa,High income,Seychelles,--,2017
TJK,Europe & Central Asia,Lower middle income,Tajikistan,20,2017
BRN,East Asia & Pacific,High income,Brunei,15,2017
BTN,South Asia,Lower middle income,Bhutan,35,2017
DMA,Latin America & Caribbean,Upper middle income,Dominica,35,2017
GEO,Europe & Central Asia,Upper middle income,Georgia,20,2017
LBR,Sub-Saharan Africa,Low income,Liberia,10,2017
MNE,Europe & Central Asia,Upper middle income,"Montenegro, Republic of",--,2017
NAM,Sub-Saharan Africa,Lower middle income,Namibia,15,2017
NIC,Latin America & Caribbean,Lower middle income,Nicaragua,30,2017
PRK,East Asia & Pacific,Low income,"Korea, People's Democratic Republic of",15,2017
SUR,Latin America & Caribbean,Upper middle income,Surinam,15,2017
SYR,"Middle East, North Africa, Afghanistan & Pakistan",Low income,Swaziland,10,2017
TKM,Europe & Central Asia,Upper middle income,Turkmenistan,10,2017
URY,Latin America & Caribbean,High income,Uruguay,30,2017
ARM,Europe & Central Asia,Upper middle income,Armenia,20,2017
CYP,Europe & Central Asia,High income,Cyprus,10,2017
EST,Europe & Central Asia,High income,Estonia,15,2017
FJI,East Asia & Pacific,Upper middle income,Fiji,25,2017
